finding_id,case_id,finding_class,rule_id,target_ref,element_guid,match_key,adjudicator_id,verdict,notes,timestamp,discipline,criticality,modality,source,human,llm_rater
SYNTHETIC-AR-001-01,SYNTHETIC-AR-001,cross-document,SECTION-PAIR-AR-APARTMENT-AREA-TOTAL,APT-01,,SECTION-PAIR-AR-APARTMENT-AREA-TOTAL,sim-rater-a,TP,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,AR,warning,cross_doc,samples/benchmarks/detection-precision/labels-synthetic.json,false,false
SYNTHETIC-AR-001-01,SYNTHETIC-AR-001,cross-document,SECTION-PAIR-AR-APARTMENT-AREA-TOTAL,APT-01,,SECTION-PAIR-AR-APARTMENT-AREA-TOTAL,sim-rater-b,FP,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,AR,warning,cross_doc,samples/benchmarks/detection-precision/labels-synthetic.json,false,false
SYNTHETIC-AR-001-02,SYNTHETIC-AR-001,missing-element,SECTION-PAIR-AR-DOOR-CLEAR-WIDTH,DOOR-TYPE-D1,,SECTION-PAIR-AR-DOOR-CLEAR-WIDTH,sim-rater-a,TP,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,AR,warning,cross_doc,samples/benchmarks/detection-precision/labels-synthetic.json,false,false
SYNTHETIC-AR-001-02,SYNTHETIC-AR-001,missing-element,SECTION-PAIR-AR-DOOR-CLEAR-WIDTH,DOOR-TYPE-D1,,SECTION-PAIR-AR-DOOR-CLEAR-WIDTH,sim-rater-b,TP,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,AR,warning,cross_doc,samples/benchmarks/detection-precision/labels-synthetic.json,false,false
SYNTHETIC-AR-001-03,SYNTHETIC-AR-001,clash,SPATIAL-HARD-CLASH,GUID-A|GUID-B,GUID-A|GUID-B,SPATIAL-HARD-CLASH,sim-rater-a,TP,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,AR,error,ifc,samples/benchmarks/detection-precision/labels-synthetic.json,false,false
SYNTHETIC-AR-001-03,SYNTHETIC-AR-001,clash,SPATIAL-HARD-CLASH,GUID-A|GUID-B,GUID-A|GUID-B,SPATIAL-HARD-CLASH,sim-rater-b,TP,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,AR,error,ifc,samples/benchmarks/detection-precision/labels-synthetic.json,false,false
SYNTHETIC-AR-001-04,SYNTHETIC-AR-001,cross-document,SYNTHETIC-EXCLUDED,EXCLUDED-01,,SYNTHETIC-EXCLUDED,sim-rater-a,FP,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,AR,warning,cross_doc,samples/benchmarks/detection-precision/labels-synthetic.json,false,false
SYNTHETIC-AR-001-04,SYNTHETIC-AR-001,cross-document,SYNTHETIC-EXCLUDED,EXCLUDED-01,,SYNTHETIC-EXCLUDED,sim-rater-b,FP,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,AR,warning,cross_doc,samples/benchmarks/detection-precision/labels-synthetic.json,false,false
SYNTHETIC-AR-001-05,SYNTHETIC-AR-001,cross-document,SYNTHETIC-UNRESOLVED,UNRESOLVED-01,,SYNTHETIC-UNRESOLVED,sim-rater-a,FN,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,AR,warning,cross_doc,samples/benchmarks/detection-precision/labels-synthetic.json,false,false
SYNTHETIC-AR-001-05,SYNTHETIC-AR-001,cross-document,SYNTHETIC-UNRESOLVED,UNRESOLVED-01,,SYNTHETIC-UNRESOLVED,sim-rater-b,FN,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,AR,warning,cross_doc,samples/benchmarks/detection-precision/labels-synthetic.json,false,false
